Unnamed: 0,Artist,Url_spotify,Track,Album,Album_type,Uri,Danceability,Energy,Key,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_ms,Url_youtube,Title,Channel,Views,Likes,Comments,Description,Licensed,official_video,Stream,Genre
410,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Besos Moja2,La Última Misión,album,spotify:track:6OzUIp8KjuwxJnCWkXp1uL,0.736,0.727,5.0,-4.642,0.0571,0.0584,1.91e-06,0.0976,0.644,94.048,229065.0,,,,,,,,,,164335543.0,reggaeton
411,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Mayor Que Usted,Mayor Que Usted,single,spotify:track:7d7aPD2oxuzjhOZnu4Dj23,0.625,0.839,6.0,-4.824,0.0927,0.00762,2.35e-05,0.464,0.771,184.08,233520.0,,,,,,,,,,87208105.0,reggaeton
412,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Vapor,La Última Misión,album,spotify:track:7it0u6IGJQLRX9Q9q7vgOj,0.803,0.779,11.0,-4.449,0.0694,0.066,2.23e-05,0.111,0.317,94.009,208895.0,,,,,,,,,,32687696.0,reggaeton
413,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Si Te Pillo,Si Te Pillo,single,spotify:track:2CT2oLeINCEuTEBrkTLUgD,0.687,0.781,7.0,-4.657,0.0944,0.166,4.32e-06,0.255,0.655,180.1,219721.0,,,,,,,,,,9342135.0,reggaeton
414,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Noche De Entierro,Mas Flow - Los Benjamins,album,spotify:track:6ksWMnPcHNyNoNf3y1BQCO,0.868,0.764,4.0,-6.574,0.167,0.119,0.00143,0.0918,0.397,96.994,263293.0,,,,,,,,,,139147141.0,reggaeton
415,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Algo Me Gusta De Ti,Líderes,album,spotify:track:2FqoR7diymD1Eh7cVb3DMg,0.627,0.768,11.0,-5.296,0.0325,0.00291,0.0,0.0598,0.237,127.953,274947.0,,,,,,,,,,41489345.0,dance-pop
416,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Noche De Sexo,Pa'l Mundo,album,spotify:track:4kAtRwNRLMKuoCbxMSxUGI,0.686,0.722,2.0,-5.4,0.256,0.108,0.0,0.494,0.515,94.006,205707.0,,,,,,,,,,218642391.0,reggaeton
417,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Sexy Movimiento,"Wisin Vs Yandel ""Los Extraterrestres""",album,spotify:track:1Kgyx7NLtzsa3gWV1efGHu,0.815,0.757,10.0,-6.16,0.039,0.382,3.28e-06,0.147,0.734,104.986,209680.0,,,,,,,,,,174187402.0,reggaeton
418,Wisin & Yandel,https://open.spotify.com/artist/1wZtkThiXbVNtj6hee6dz9,Si Supieras,Si Supieras,single,spotify:track:7MRU4vOkywuhZ9kbFiPuiu,0.691,0.894,9.0,-1.681,0.115,0.291,0.0,0.104,0.623,184.019,241880.0,,,,,,,,,,255001593.0,reggaeton
419,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,"All I Want - From ""High School Musical: The Musical: The Series""","All I Want (From ""High School Musical: The Musical: The Series"")",single,spotify:track:4Yxc55NX3tAXC2mHRAhtcW,0.376,0.43,0.0,-6.585,0.0328,0.0902,0.0,0.0912,0.129,77.599,177323.0,https://www.youtube.com/watch?v=HqrPJysnCWM,Olivia Rodrigo - All I Want (From HSMTMTS | Alternate Video | Disney+),DisneyMusicVEVO,20369344.0,462099.0,6079.0,"EJ can't stop going through Nini's phone while Ricky can't say the L-word back to her! All Nini has is herself at the end of the day and all she wants is for that to be okay!

Stream High School Musical: The Musical: The Series only on Disney+.

Watch all High School Musical: The Musical: The Series music videos here: https://disneymusic.co/HSM/vevo?IQid=dmvevo

Download/stream the High School Musical: The Musical: The Series soundtrack here: https://disneymusic.co/hsmtmts?iqid=dmvevo

Disney+ is the ultimate streaming destination for entertainment from Disney, Pixar, Marvel, Star Wars, and National Geographic. Access it all at https://disneymusic.co/JoinDisneyPlus?iqid=dmvevo. Coming to UK, France, Germany, Italy, Spain, Austria and Switzerland on March 24, 2020. For more updates, subscribe to Disney, Pixar, Marvel, Star Wars, and National Geographic.

For more info:
Website: https://disneyplus.com
Instagram: https://www.instagram.com/DisneyPlus/
https://www.instagram.com/highschoolmusicalseries/
Twitter: https://twitter.com/DisneyPlus
Facebook: https://www.facebook.com/DisneyPlus/

Subscribe to DisneyMusicVEVO: https://disneymusic.co/disneymusicYT?iqid=hsmtmts

#HSMTMTS #AllIWant #AlternateVideo

Music video by Olivia Rodrigo performing All I Want (From HSMTMTS | Alternate Video | Disney+). © 2019 Walt Disney Records

http://vevo.ly/eZ4I31",True,True,528853212.0,Not Found
420,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,I'll Make a Man Out of You,Mulan (Original Soundtrack),compilation,spotify:track:28UMEtwyUUy5u0UWOVHwiI,0.672,0.322,7.0,-17.669,0.0339,0.144,2.96e-05,0.074,0.496,113.852,201680.0,https://www.youtube.com/watch?v=TVcLIfSC4OE,Mulan | I'll Make A Man Out Of You | Disney Sing-Along,Disney,154690126.0,807784.0,0.0,"Streaming Now on Disney+ – Sign Up at https://disneyplus.com/

Be swift as a coursing river as you sing along to ""I'll Make a Man Out of You"" from Mulan with this lyric video.

SUBSCRIBE to get notified when new Disney videos are posted: http://di.sn/Subscribe

Get even more Disney YouTube
Oh My Disney: https://www.youtube.com/user/OhMyDisney
Disney Style: https://www.youtube.com/user/disneysstyle
Disney Family: https://www.youtube.com/user/Disney
Mickey Mouse: https://www.youtube.com/user/DisneyShorts

You Might Also Like: 
As Told By Emoji: https://www.youtube.com/playlist?list=PLpSnlSGciSWPZtUvlHLEp9_M5FPlC8LLa
Tsum Tsum Shorts: https://www.youtube.com/playlist?list=PLpSnlSGciSWPewHLHBq5HFLJBGhHrsKnJ
Sing Alongs: https://www.youtube.com/playlist?list=PLpSnlSGciSWPBUsHQKmXGX3TB-FTSO0U6

More Disney!
Instagram: http://Instagram.com/Disney
Twitter: http://Twitter.com/Disney
Facebook: http://Facebook.com/Disney
Tumblr: http://disney.tumblr.com/

A Little Disney History: From humble beginnings as a cartoon studio in the 1920s to its preeminent name in the entertainment industry today, Disney proudly continues its legacy of creating world-class stories and experiences for every member of the family.",True,True,266083896.0,Not Found
421,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,Part of Your World,The Little Mermaid Special Edition,album,spotify:track:7tUSJY4nsDBJTjd1UXKRsT,0.274,0.144,5.0,-14.516,0.0482,0.92,0.000388,0.29,0.302,61.551,195493.0,https://www.youtube.com/watch?v=SXKlJuO07eM,"Jodi Benson - Part of Your World (Official Video From ""The Little Mermaid"")",DisneyMusicVEVO,239113558.0,801663.0,0.0,"Walt Disney Records: The Legacy Collection – The Little Mermaid is available now! Get it here: http://smarturl.it/lclma1

Play along with ""Part of Your World""!
Melody Line: http://youtu.be/AgFgAatTrkM
Piano Arrangement: http://youtu.be/57gZd2fcKDk

Also available:
“Part Of Your World” Sheet Music: http://bit.ly/1QXZUpY
“Under the Sea” Sheet Music: http://bit.ly/1L7qxq1

Connect with Disney Music Emporium:
Official Site: http://www.disneymusicemporium.com
Facebook: http://facebook.com/disneymusicemporium
Twitter: https://twitter.com/disneymusicemp

Connect with Walt Disney Records:
Facebook: http://facebook.com/disneymusic
Instagram: http://instagram.com/disneymusic
Snapchat: http://snapchat.com/add/disneymusic
Twitter: http://twitter.com/disneymusic

Music video by Jodi Benson performing Part of Your World. (C) 2014 Walt Disney Records

#JodiBenson #PartOfYourWorld #Vevo",True,True,205824087.0,Not Found
422,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,If Only,Descendants (Original TV Movie Soundtrack),compilation,spotify:track:1mRBJdpIgc3jZH8C3cN2WV,0.477,0.6,7.0,-5.652,0.0324,0.271,0.0,0.112,0.29,152.062,229813.0,https://www.youtube.com/watch?v=JFYedt-KnB0,Dove Cameron - If Only (from Descendants) (Official Video),DisneyMusicVEVO,228093498.0,1681967.0,72180.0,"Disney+ is the only place to stream your favorites from Disney, Pixar, Marvel, Star Wars, National Geographic and more. Access it all in the US, Canada and the Netherlands at https://disneymusic.co/JoinDisneyPlus?IQid=dmvevo

Watch Descendants 3 on Disney Channel!

Test your knowledge of Descendants music and facts 🤔 – play the Descendants Challenge! Ask Alexa to “play Descendants Challenge,” or go to https://disneymusic.co/DescendantsChallenge?IQid=dmvevo

Watch all Descendants music videos here: http://disneymusic.co/completedescendants/vevo?IQid=dmvevo 

Download/stream the Descendants soundtracks:
Descendants 3 https://disneymusic.co/descendants3?IQid=dmvevo   
Descendants 2: https://disneymusic.co/descendants2?IQid=dmvevo 
Descendants: https://disneymusic.co/descendantsOST?IQid=dmvevo 

Subscribe to DisneyMusicVEVO: https://disneymusic.co/disneymusicYT 

Connect with Disney Music:
Instagram: http://instagram.com/disneymusic 
Twitter: http://twitter.com/disneymusic 
Facebook: http://facebook.com/disneymusic

#Descendants #DisneyChannel

Music video by Dove Cameron performing If Only. (C) 2015 Walt Disney Records

http://vevo.ly/ArofRo",True,True,121359658.0,Not Found
423,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,Under the Sea,The Little Mermaid Special Edition,album,spotify:track:6oYkwjI1TKP9D0Y9II1GT7,0.511,0.475,10.0,-14.667,0.161,0.708,0.0,0.105,0.819,98.957,195147.0,https://www.youtube.com/watch?v=GC_mV1IpjWA,The Little Mermaid - Under the Sea (from The Little Mermaid) (Official Video),DisneyMusicVEVO,320120240.0,722050.0,0.0,"Walt Disney Records: The Legacy Collection – The Little Mermaid is available now! Get it here: http://smarturl.it/lclma1

Play along with ""Under the Sea"" here: https://youtu.be/Aa5agKAacPc
Strum along here: https://youtu.be/Uw75AereUxk

Also available:
“Under the Sea” Sheet Music: http://bit.ly/1L7qxq1
“Part Of Your World” Sheet Music: http://bit.ly/1QXZUpY

Connect with Disney Music Emporium:
Official Site: http://www.disneymusicemporium.com
Facebook: http://facebook.com/disneymusicemporium
Twitter: https://twitter.com/disneymusicemp

Connect with Walt Disney Records:
Facebook: http://facebook.com/disneymusic
Instagram: http://instagram.com/disneymusic
Snapchat: http://snapchat.com/add/disneymusic
Twitter: http://twitter.com/disneymusic

Music video by Samuel E. Wright performing Under the Sea. (C) 2013 Walt Disney Records",True,True,233844328.0,Not Found
424,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,Zero To Hero,Hercules (Original Motion Picture Soundtrack),compilation,spotify:track:4zDfgax6Ihb0UWdour1ZEs,0.474,0.82,0.0,-7.699,0.243,0.493,0.0,0.0978,0.697,164.718,140573.0,https://www.youtube.com/watch?v=yOL-EJZjmp0,Hercules | Zero to Hero | Lyric Video | Disney Sing Along,Disney,43190273.0,179776.0,0.0,"Streaming Now on Disney+ – Sign Up at https://disneyplus.com/

Put the glad in gladiator and sing along to Hercules' ""Zero to Hero"" with this lyric video. 

What is your most heroic moment? 

SUBSCRIBE to get notified when new Disney videos are posted: http://di.sn/Subscribe

Get more from Disney!
Disney YouTube: http://di.sn/SubscribeDisney
Like Disney: http://Facebook.com/Disney
Follow Disney: http://Twitter.com/Disney
Disney Tumblr: http://disney.tumblr.com/
Disney Google+: http://plus.google.com/+Disney/posts
Disney Instagram: http://Instagram.com/Disney",True,True,101142300.0,Not Found
425,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,I Won't Say (I'm In Love),Hercules (Original Motion Picture Soundtrack),compilation,spotify:track:0PKmDncVOiNQLO6D1P6PXi,0.684,0.481,0.0,-10.305,0.0391,0.228,0.0,0.157,0.48,121.208,140227.0,https://www.youtube.com/watch?v=DPMjsfJwUow,Hercules - I wont say im in love (english) HD Quality,vmville,1548721.0,23313.0,0.0,Hercules - I wont say im in love (english) HD Quality,False,False,193227242.0,Not Found
426,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,A Whole New World - Remastered 2022,Walt Disney Records The Legacy Collection: Aladdin,album,spotify:track:0k7Shopj669EbywEjsqoqm,0.273,0.227,0.0,-15.742,0.0351,0.848,2.31e-06,0.102,0.142,129.272,160307.0,https://www.youtube.com/watch?v=pe33e0UW3hg,A Whole New World (Remastered 2022),Brad Kane - Topic,14170.0,141.0,0.0,"Provided to YouTube by Universal Music Group

A Whole New World (Remastered 2022) · Brad Kane · Lea Salonga · Disney

Walt Disney Records The Legacy Collection: Aladdin

℗ 2022 Walt Disney Records

Released on: 2022-09-16

Producer, Associated  Performer, Recording  Arranger: Alan Menken
Producer: Tim Rice
Associated  Performer, Recording  Arranger: Danny Troob
Studio  Personnel, Mixer: Bruce Botnick
Studio  Personnel, Recording  Engineer: Mike Farrow
Producer, Executive  Producer: Chris Montan
Composer: Alan Menken
Author: Tim Rice

Auto-generated by YouTube.",True,True,244111564.0,Not Found
427,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,Be Our Guest,Beauty And The Beast (Special Edition),compilation,spotify:track:2F8LPJgSVTJxukoParTyBD,0.435,0.391,2.0,-13.062,0.162,0.814,0.0,0.0885,0.583,73.531,224920.0,https://www.youtube.com/watch?v=afzmwAKUppU,Beauty and the Beast - Be Our Guest [High Quality],disneysongsnet,47339991.0,105691.0,0.0,"DisneySongs.net - 
Be Our Guest song from Beauty and the Beast.",False,False,117809204.0,Not Found
428,Disney,https://open.spotify.com/artist/3xvaSlT4xsyk6lY1ESOspO,Gotta Go My Own Way,High School Musical 2 (Original Soundtrack),compilation,spotify:track:5rWIO1uP0GwAoU45RTBJ2F,0.555,0.692,9.0,-4.767,0.0277,0.0864,3.25e-05,0.232,0.313,88.995,222360.0,https://www.youtube.com/watch?v=pAzFRfzwT-g,"Zac Efron, Vanessa Hudgens - Gotta Go My Own Way (From ""High School Musical 2"")",DisneyMusicVEVO,31222205.0,322458.0,11634.0,"We might find a place in this world someday, but at least for now I gotta go my own way!🎶 Watch Vanessa Hudgens perform “Gotta Go My Own Way” in the official music video from High School Musical 2! Show some love in the comments below! 

High School Musical 2. Start Streaming November 12. Only on Disney+.

And get ready for High School Musical: The Musical: The Series streaming November 12. Only on Disney+.

For more info:

Website: https://disneyplus.com
Instagram: https://www.instagram.com/DisneyPlus/
Twitter: https://twitter.com/DisneyPlus
Facebook: https://www.facebook.com/DisneyPlus/

Subscribe to DisneyMusicVEVO to stay up to date with all the latest Disney Music videos: http://youtube.com/disneymusicvevo?sub_confirmation=1

Watch all High School Musical music videos here: https://disneymusic.co/HSMComplete/Vevo

#HighSchoolMusical #GottaGoMyOwnWay

Music video by Zac Efron, Vanessa Hudgens performing Gotta Go My Own Way (From ""High School Musical 2""). © 2007 Walt Disney Records

http://vevo.ly/0DuGSG",True,True,147021007.0,musical film
429,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Under The Influence,Indigo (Extended),album,spotify:track:5IgjP7X4th6nMNDh4akUHb,0.733,0.69,9.0,-5.529,0.0427,0.0635,1.18e-06,0.105,0.31,116.992,184613.0,https://www.youtube.com/watch?v=pfxyk1glEq4,Chris Brown - Under The Influence (Official Video),ChrisBrownVEVO,83793080.0,1357047.0,42849.0,"Chris Brown - ""Under The Influence"" Out Now!
Listen Now: https://chrisbrown.lnk.to/UnderTheInfluence

'BREEZY' - Out Now! 
Listen Now: https://chrisbrown.lnk.to/BREEZY 

Listen to more by Chris: https://ChrisBrown.lnk.to/listenYD 
Subscribe to the official Chris Brown YouTube Channel: https://ChrisBrown.lnk.to/subscribeYD  

Follow Chris Brown: 
Instagram: https://www.instagram.com/chrisbrownofficial
Facebook: https://www.facebook.com/chrisbrown 
Twitter: https://twitter.com/chrisbrown 
TikTok: https://www.tiktok.com/@chrisbrownofficial

Lyrics:
Fuckin' Robitussin
I don't know why this shit got me lazy right now, yeah
Can't do Percocets or Molly (Molly)
I'm turnin' one, tryna live it up here right, right, right

Baby, you can
Ride it, ooh, yeah
Bring it over to my place
And you be like
""Baby, who cares?""
But I know you care
Bring it over to my place

You don't know what you did, did to me
Your body lightweight, speaks to me
I don't know what you did, did to me
Your body lightweight, speaks to me

Yeah
Yeah

I can make it hurricane on it
Hunnid bands, make it rain on it
Tie it up, put a chain on it
Make you tattoo my name on it, oh
Make you cry like a baby, yeah
Let's GoPro and make a video, yeah
Make you cry like a baby, yeah
Let's GoPro and make a video
Oh, yeah, yeah, yeah, yeah

Baby, you can
Ride it, ooh, yeah
Bring it over to my place
And you be like
""Baby, who cares?""
But I know you care
Bring it over to my place

You don't know what you did, did to me
Your body lightweight, speaks to me
I don't know what you did, did to me
Your body lightweight, speaks to me

#ChrisBrown #UnderTheInfluence #OfficialVideo",True,True,646937556.0,contemporary R&B
430,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS,album,spotify:track:0vjeOZ3Ft5jvAi9SBFJm1j,0.526,0.606,5.0,-5.3,0.259,0.152,2.36e-06,0.194,0.492,116.622,182667.0,https://www.youtube.com/watch?v=QkaWdvv-jKg,"Metro Boomin, Future, Chris Brown - Superhero (Heroes & Villains) (Visualizer)",MetroBoominVEVO,2242438.0,55241.0,1505.0,"Download/stream ‘Heroes & Villains’ by Metro Boomin now: https://MetroBoomin.lnk.to/HeroesandVillains
 
Connect with Metro Boomin:
https://twitter.com/metroboomin
https://www.instagram.com/metroboomin/
https://www.instagram.com/boominati/
https://www.tiktok.com/@officialmetroboomin
https://www.facebook.com/MetroBoomin/
https://www.boominatiworldwide.com/
 
#MetroBoomin #HeroesAndVillains

Music video by Metro Boomin, Future, Chris Brown performing Superhero (Heroes & Villains) (Visualizer). © 2022 Boominati Worldwide, LLC, under exclusive license to Republic Records, a division of UMG Recordings, Inc.

http://vevo.ly/wxUvUW",True,True,139674263.0,contemporary R&B
431,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,No Guidance (feat. Drake),Indigo,album,spotify:track:6XHVuErjQ4XNm6nDPVCxVX,0.696,0.454,1.0,-6.756,0.153,0.123,0.0,0.155,0.136,92.928,260640.0,https://www.youtube.com/watch?v=6L_k74BOLag,Chris Brown - No Guidance (Official Video) ft. Drake,ChrisBrownVEVO,445294846.0,3501617.0,121415.0,"Watch the official music video for ""No Guidance"" by Chris Brown featuring Drake

Listen to Chris Brown: https://ChrisBrown.lnk.to/listenYD

Subscribe to the official Chris Brown YouTube channel: https://ChrisBrown.lnk.to/subscribeYD

Watch more videos by Chris Brown: https://ChrisBrown.lnk.to/listenYD/youtube

Follow Chris Brown: 
Facebook: https://ChrisBrown.lnk.to/followFI 
Twitter: https://ChrisBrown.lnk.to/followTI 
Instagram: https://ChrisBrown.lnk.to/followII 
Website: https://ChrisBrown.lnk.to/followWI 
Spotify: https://ChrisBrown.lnk.to/followSI 

Chorus:
You got it, girl, you got it (Ayy)
You got it, girl, you got it

#ChrisBrown #Drake #NoGuidance",True,True,866702211.0,contemporary R&B
432,Chris Brown,https://open.spotify.com/artist/7bXgB6jMjp9ATFy66eO08Z,Nostálgico,Nostálgico,single,spotify:track:2BEcap3xJtmiPaHKyfQi4e,0.734,0.846,9.0,-3.425,0.0489,0.166,1.74e-06,0.235,0.604,98.026,209884.0,https://www.youtube.com/watch?v=XYyU8Y_o9v4,"Rvssian, Rauw Alejandro & Chris Brown — Nostálgico (Official Video)",Rvssian,89848525.0,873194.0,15899.0,"Rvssian, Rauw Alejandro & Chris Brown — Nostálgico (Official Video) 

Music:
Apple Music: https://SML.lnk.to/Nostalgico/applemusic 
Spotify: https://SML.lnk.to/Nostalgico/spotify 
Amazon: https://SML.lnk.to/Nostalgico/amazonmusicstreaming 
YouTube: https://SML.lnk.to/Nostalgico/youtube 
iTunes: https://SML.lnk.to/Nostalgico/itunes 
Deezer: https://SML.lnk.to/Nostalgico/deezer

Lyrics:
El Rvssian

Aquella noche que volviste 
Llorando me Convenciste
Que tu no quería hacerme daño 
Hicimos el amor en el baño 

Tu mirada no es confiable
Como Tokyo inestable 
Sin importar el daño que has causado 
Te quiero pa atrás y eso es malo 

Malo malo pero malo 
Te quiero pa atrás y eso es malo 
Malo malo pero malo 
Estar cerca de ti pa mi eso es malo 
Pa mi eso es malo 

I’m tryna keep you warm
Quarentining with me for no reason 
Love drunk got me floored
Left your Chanel bag in my Porsche 
I shoulda dropped you off
Memories we repeat every weekend
Lie like this before
You do me when you get bored 
It ain’t no problem 
It’s cool what you doing tonight 
Long as you keep coming and I’m fucking you right
Lil mami amor
Another chance for me to give you what’s yours
And I know that it’s bad
When I let you pull me right back 
Cause you never promise tomorrow 
You give me your love but it’s borrowed 
Lay you down and forget all the past 
Only one that could do me like that 
How you coming and goin is tidal 
You wrapped on my body but I know

Malo malo pero malo 
Te quiero pa atrás y eso es malo 
Malo malo pero malo 
Estar cerca de ti pa mi eso es malo 

Baby se acabo 
Te corté de raíz ahora dónde ponerte decido yo 
Que se muera mi flor 
Difícil me la puso 
Acabo de ver en mi carro que su cartera se quedó
A propósito la dejó 
Siempre pone una excusa pa volverme a ver 
Después que peleamos me lo quiere hacer 
Con solo un beso se me olvidó 
Todo lo que ella me hizo 

Aquella noche que volviste 
Llorando me convenciste 
que tu no quería hacerme daño 
Hicimos el amor en el baño 
Tu mirada no es confiable 
Como Tokyo inestable 
Sin importar el daño que has causado 
Te quiero pa atrás y eso es malo 

Malo malo pero malo 
Te quiero pa atrás y eso es malo 
Malo malo pero malo 
Estar cerca de ti pa mi eso es malo 
Pa mi eso es malo 

Rauw rauw 
Rauw
Rauw Alejandro 

Chris Brown
Con Rvssian eh!
Con Rvssian eh! 
Dímelo Rvssian 

Rvssian:
https://www.instagram.com/rvssian/
https://www.facebook.com/Rvssianhcr/
https://twitter.com/rvssian

Rauw:
https://www.instagram.com/rauwalejandro
https://www.facebook.com/rauwalejandro 
https://twitter.com/rauwalejandro

Chris Brown:
https://www.instagram.com/chrisbrownofficial/
https://www.facebook.com/chrisbrown
https://twitter.com/chrisbrown

#Rvssian #RauwAlejandro #ChrisBrown #Nostálgico

Official Music Video by Rauw Alejandro & Chris Brown performing “Nostálgico” © 2021 Sony Music Entertainment US Latin LLC",False,True,381634599.0,contemporary R&B
